date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Sep 16, 1990",1:00pm,Tampa Stadium,,,Away,Los Angeles Rams,Tampa Bay Buccaneers,"{'away': [14, 14, 7, 0], 'home': [0, 7, 0, 7]}",35,22,35,136,0,18,25,269,4,0,2,16,253,389,1,0,0,4,25,,,,,,14,13,18,61,1,16,31,217,1,1,2,23,194,255,3,1,2,2,29,,,,,
"Sunday Sep 16, 1990",1:00pm,Veterans Stadium,,,Away,Phoenix Cardinals,Philadelphia Eagles,"{'away': [0, 7, 7, 9], 'home': [14, 0, 7, 0]}",23,14,31,145,2,11,19,116,0,1,6,27,89,234,1,0,1,4,44,,,,,,21,17,27,104,1,17,24,252,2,2,4,29,223,327,2,1,3,11,115,,,,,
"Sunday Sep 16, 1990",1:00pm,Giants Stadium,,,Home,New York Jets,Cleveland Browns,"{'away': [7, 0, 7, 7], 'home': [14, 10, 0, 0]}",21,13,15,44,1,24,41,233,1,0,3,18,215,259,2,2,2,6,87,,,,,,24,21,40,170,3,13,21,218,0,0,3,26,192,362,0,0,0,5,38,,,,,
"Sunday Sep 16, 1990",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,Buffalo Bills,"{'away': [0, 0, 0, 7], 'home': [0, 16, 7, 7]}",7,12,15,44,1,19,35,174,0,1,3,13,161,205,2,2,3,5,40,,,,,,30,19,38,128,2,18,26,177,1,0,0,0,177,305,4,1,1,6,50,,,,,
"Sunday Sep 16, 1990",1:00pm,Lambeau Field,,,Away,Chicago Bears,Green Bay Packers,"{'away': [0, 17, 7, 7], 'home': [7, 3, 3, 0]}",31,18,41,146,2,11,16,161,2,1,2,4,157,303,0,0,1,6,35,,,,,,13,18,15,81,1,22,40,233,0,2,6,44,189,270,6,3,5,3,27,,,,,
"Sunday Sep 16, 1990",4:00pm,Texas Stadium,,,Away,New York Giants,Dallas Cowboys,"{'away': [0, 14, 7, 7], 'home': [0, 7, 0, 0]}",28,23,51,161,2,16,21,208,1,0,0,0,208,369,4,3,3,6,71,,,,,,7,9,11,20,0,14,27,149,0,2,2,13,136,156,5,2,4,9,49,,,,,
"Sunday Sep 16, 1990",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Washington Redskins,"{'away': [0, 10, 3, 0], 'home': [3, 17, 3, 3]}",13,16,20,87,0,17,37,241,1,0,0,0,241,328,1,0,0,3,30,,,,,,26,22,29,97,0,29,44,390,2,1,0,0,390,487,0,0,1,3,20,,,,,
"Sunday Sep 16, 1990",4:00pm,Seattle Kingdome,,,Away,Los Angeles Raiders,Seattle Seahawks,"{'away': [3, 0, 0, 14], 'home': [0, 3, 7, 3]}",17,16,25,91,1,10,17,236,1,0,1,1,235,326,1,0,0,10,65,,,,,,13,23,36,122,1,19,24,225,0,1,1,3,222,344,1,0,1,5,45,,,,,
"Sunday Sep 16, 1990",4:00pm,Jack Murphy Stadium,,,Away,Cincinnati Bengals,San Diego Chargers,"{'away': [0, 14, 0, 7], 'home': [13, 3, 0, 0]}",21,18,24,79,0,20,34,250,3,3,3,27,223,302,0,0,3,2,10,,,,,,16,17,27,139,0,20,38,284,2,1,1,6,278,417,3,2,3,7,75,,,,,
"Sunday Sep 16, 1990",4:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,New Orleans Saints,"{'away': [0, 3, 0, 0], 'home': [3, 15, 14, 0]}",3,11,30,118,0,10,26,151,0,4,3,16,135,253,1,1,5,10,66,,,,,,32,17,33,119,0,16,26,212,3,0,4,21,191,310,1,0,0,4,40,,,,,
"Sunday Sep 16, 1990",8:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,Houston Oilers,"{'away': [0, 7, 2, 0], 'home': [7, 3, 0, 10]}",9,20,16,51,1,24,48,284,0,4,4,26,258,309,1,0,4,14,104,,,,,,20,10,27,68,0,9,23,81,0,0,4,26,55,123,0,0,0,12,92,,,,,
"Monday Sep 17, 1990",9:00pm,Mile High Stadium,,,Home,Denver Broncos,Kansas City Chiefs,"{'away': [3, 6, 0, 14], 'home': [7, 7, 7, 3]}",23,22,22,78,0,26,45,395,2,0,3,32,363,441,4,1,1,11,91,,,,,,24,18,28,149,3,14,30,263,0,0,2,13,250,399,2,2,2,5,35,,,,,
"Sunday Sep 23, 1990",1:00pm,Cleveland Municipal Stadium,,,Away,San Diego Chargers,Cleveland Browns,"{'away': [3, 7, 7, 7], 'home': [7, 7, 0, 0]}",24,16,36,137,1,12,29,139,2,2,1,10,129,266,0,0,2,4,30,,,,,,14,14,19,44,1,17,36,232,0,3,3,14,218,262,3,1,4,10,50,,,,,
"Sunday Sep 23, 1990",1:00pm,Riverfront Stadium,,,Home,Cincinnati Bengals,New England Patriots,"{'away': [0, 7, 0, 0], 'home': [17, 14, 3, 7]}",7,18,17,52,0,27,47,307,1,2,6,57,250,302,6,3,5,6,35,,,,,,41,18,32,110,2,16,28,275,3,2,7,39,236,346,1,0,2,2,15,,,,,
"Sunday Sep 23, 1990",1:00pm,Soldier Field,,,Home,Chicago Bears,Minnesota Vikings,"{'away': [0, 6, 3, 7], 'home': [3, 10, 3, 3]}",16,15,28,133,0,13,28,159,1,2,2,7,152,285,3,0,2,2,10,,,,,,19,15,43,215,1,5,16,43,0,1,1,3,40,255,0,0,1,3,20,,,,,
"Sunday Sep 23, 1990",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Dallas Cowboys,"{'away': [0, 3, 3, 9], 'home': [3, 3, 6, 7]}",15,19,26,91,1,23,43,207,0,2,8,64,143,234,2,1,3,9,65,,,,,,19,11,22,79,0,13,30,155,0,0,3,20,135,214,1,1,1,11,102,,,,,
"Sunday Sep 23, 1990",1:00pm,Houston Astrodome,,,Home,Houston Oilers,Indianapolis Colts,"{'away': [0, 0, 10, 0], 'home': [0, 14, 3, 7]}",10,18,18,57,0,20,38,223,1,2,3,28,195,252,3,2,4,11,93,,,,,,24,22,20,69,0,29,39,308,3,1,1,5,303,372,3,2,3,9,55,,,,,
"Sunday Sep 23, 1990",1:00pm,Giants Stadium,,,Home,New York Giants,Miami Dolphins,"{'away': [0, 0, 3, 0], 'home': [3, 7, 0, 10]}",3,7,11,39,0,16,33,126,0,2,1,7,119,158,1,1,3,3,24,,,,,,20,17,45,131,2,13,25,182,0,0,1,3,179,310,0,0,0,9,81,,,,,
"Sunday Sep 23, 1990",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Phoenix Cardinals,"{'away': [0, 0, 7, 0], 'home': [0, 7, 7, 14]}",7,15,30,111,0,14,26,191,1,1,1,5,186,297,3,1,2,12,106,,,,,,28,21,35,151,3,11,23,151,1,1,1,5,146,297,2,0,1,6,50,,,,,
"Sunday Sep 23, 1990",1:00pm,Lambeau Field,,,Away,Kansas City Chiefs,Green Bay Packers,"{'away': [0, 7, 0, 10], 'home': [0, 3, 0, 0]}",17,14,34,153,1,9,21,127,0,0,1,9,118,271,2,1,1,11,103,,,,,,3,17,26,121,0,19,31,171,0,2,6,35,136,257,2,2,4,6,46,,,,,
"Sunday Sep 23, 1990",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Atlanta Falcons,"{'away': [3, 0, 7, 3], 'home': [0, 5, 14, 0]}",13,18,18,49,0,25,41,337,1,2,4,17,320,369,2,1,3,9,62,,,,,,19,17,29,66,0,24,35,398,2,0,3,19,379,445,1,1,1,6,50,,,,,
"Sunday Sep 23, 1990",4:00pm,Anaheim Stadium,,,Away,Philadelphia Eagles,Los Angeles Rams,"{'away': [3, 14, 3, 7], 'home': [7, 7, 0, 7]}",27,25,37,171,1,18,29,248,2,1,3,14,234,405,2,2,3,4,35,,,,,,21,15,15,35,1,17,35,260,2,1,2,14,246,281,1,1,2,7,55,,,,,
"Sunday Sep 23, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Pittsburgh Steelers,"{'away': [3, 0, 0, 0], 'home': [0, 3, 3, 14]}",3,18,27,90,0,19,28,156,0,1,6,38,118,208,5,2,3,5,31,,,,,,20,16,34,125,1,9,20,148,1,1,0,0,148,273,0,0,1,5,30,,,,,
"Sunday Sep 23, 1990",4:00pm,Mile High Stadium,,,Home,Denver Broncos,Seattle Seahawks,"{'away': [7, 7, 10, 7, 0], 'home': [14, 14, 0, 3, 3]}",31,24,38,184,3,20,28,213,1,0,1,28,185,369,4,3,3,8,80,,,,,,34,30,32,141,0,30,40,297,3,0,2,16,281,422,2,1,1,7,52,,,,,
"Sunday Sep 23, 1990",8:00pm,Tampa Stadium,,,Home,Tampa Bay Buccaneers,Detroit Lions,"{'away': [3, 3, 7, 7], 'home': [0, 6, 3, 14]}",20,18,26,155,1,17,26,169,1,0,3,17,152,307,4,2,2,5,41,,,,,,23,19,39,152,1,13,22,181,1,0,1,10,171,323,2,1,1,5,60,,,,,
"Monday Sep 24, 1990",9:00pm,Giants Stadium,,,Away,Buffalo Bills,New York Jets,"{'away': [7, 13, 3, 7], 'home': [7, 0, 0, 0]}",30,23,35,292,1,16,26,174,2,1,2,15,159,451,0,0,1,7,86,,,,,,7,17,29,124,1,15,30,153,0,0,3,28,125,249,3,2,2,7,55,,,,,
"Sunday Sep 30, 1990",1:00pm,Pontiac Silverdome,,,Away,Green Bay Packers,Detroit Lions,"{'away': [0, 10, 0, 14], 'home': [7, 7, 7, 0]}",24,24,21,143,0,28,46,289,3,0,4,20,269,412,2,2,2,10,60,,,,,,21,21,26,144,2,17,34,200,1,0,1,6,194,338,0,0,0,7,93,,,,,
"Sunday Sep 30, 1990",1:00pm,Rich Stadium,,,Home,Buffalo Bills,Denver Broncos,"{'away': [7, 7, 7, 7], 'home': [0, 3, 6, 20]}",28,28,46,208,3,15,28,221,1,2,2,19,202,410,3,3,5,8,60,,,,,,29,15,24,64,2,18,34,167,0,1,4,34,133,197,3,2,3,4,33,,,,,
"Sunday Sep 30, 1990",1:00pm,Three Rivers Stadium,,,Away,Miami Dolphins,Pittsburgh Steelers,"{'away': [7, 14, 0, 7], 'home': [0, 3, 3, 0]}",28,20,42,122,3,18,29,206,1,1,1,4,202,324,1,0,1,5,40,,,,,,6,8,14,41,0,12,25,152,0,3,5,33,119,160,2,0,3,8,50,,,,,
"Sunday Sep 30, 1990",1:00pm,Veterans Stadium,,,Away,Indianapolis Colts,Philadelphia Eagles,"{'away': [7, 3, 7, 7], 'home': [3, 14, 3, 3]}",24,17,14,52,1,19,40,329,2,1,3,24,305,357,5,1,2,6,49,,,,,,23,21,38,143,0,22,34,274,2,0,1,8,266,409,3,1,1,5,50,,,,,
"Sunday Sep 30, 1990",1:00pm,Giants Stadium,,,Home,New York Giants,Dallas Cowboys,"{'away': [0, 3, 7, 7], 'home': [7, 10, 0, 14]}",17,20,20,51,1,21,26,233,1,1,0,0,233,284,1,1,2,3,20,,,,,,31,21,33,136,1,18,24,212,3,0,2,14,198,334,0,0,0,2,19,,,,,
"Sunday Sep 30, 1990",1:00pm,Hubert H. Humphrey Metrodome,,,Away,Tampa Bay Buccaneers,Minnesota Vikings,"{'away': [7, 3, 3, 7, 3], 'home': [0, 3, 3, 14, 0]}",23,15,38,186,1,11,19,162,1,0,2,12,150,336,1,1,1,8,83,,,,,,20,24,38,170,0,19,37,253,2,2,2,9,244,414,0,0,2,5,34,,,,,
"Sunday Sep 30, 1990",4:00pm,Jack Murphy Stadium,,,Away,Houston Oilers,San Diego Chargers,"{'away': [7, 7, 0, 3], 'home': [0, 7, 0, 0]}",17,29,21,92,0,27,46,355,2,1,3,26,329,421,0,0,1,6,58,,,,,,7,14,21,131,0,14,25,174,1,2,1,7,167,298,0,0,2,8,56,,,,,
"Sunday Sep 30, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Chicago Bears,"{'away': [7, 3, 0, 0], 'home': [10, 7, 0, 7]}",10,11,20,101,0,10,21,194,1,0,6,66,128,229,2,1,1,6,49,,,,,,24,18,36,156,2,8,15,178,0,0,1,8,170,326,4,2,2,1,10,,,,,
"Sunday Sep 30, 1990",4:00pm,Foxboro Stadium,,,Away,New York Jets,New England Patriots,"{'away': [7, 17, 10, 3], 'home': [3, 3, 0, 7]}",37,25,42,224,3,19,29,282,1,1,1,7,275,499,1,1,2,11,75,,,,,,13,18,17,89,1,19,42,184,0,4,2,15,169,258,1,0,4,4,36,,,,,
"Sunday Sep 30, 1990",4:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Cleveland Browns,"{'away': [0, 0, 0, 0], 'home': [7, 17, 10, 0]}",0,13,21,68,0,22,44,220,0,1,2,18,202,270,4,2,3,5,31,,,,,,34,14,30,77,0,12,22,189,2,0,1,7,182,259,3,1,1,6,40,,,,,
"Sunday Sep 30, 1990",8:00pm,Sun Devil Stadium,,,Away,Washington Redskins,Phoenix Cardinals,"{'away': [0, 7, 10, 21], 'home': [0, 10, 0, 0]}",38,26,39,179,3,20,25,257,2,0,0,0,257,436,0,0,0,5,87,,,,,,10,13,21,112,0,11,23,91,1,1,2,11,80,192,1,0,1,5,40,,,,,
"Monday Oct 1, 1990",9:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,Cincinnati Bengals,"{'away': [0, 6, 3, 7], 'home': [3, 7, 7, 14]}",16,16,21,69,0,16,31,185,0,1,3,24,161,230,4,1,2,8,55,,,,,,31,20,31,151,2,17,24,217,2,1,2,16,201,352,2,1,2,6,60,,,,,
"Sunday Oct 7, 1990",1:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,New Orleans Saints,"{'away': [7, 10, 7, 3], 'home': [7, 7, 7, 7]}",27,15,26,75,1,10,17,235,2,0,3,17,218,293,1,1,1,10,65,,,,,,28,25,32,91,1,23,44,366,3,1,0,0,366,457,2,1,2,7,40,,,,,
"Sunday Oct 7, 1990",1:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,San Diego Chargers,"{'away': [7, 0, 7, 0], 'home': [3, 14, 7, 12]}",14,14,16,92,0,11,29,121,1,3,3,25,96,188,1,0,3,5,35,,,,,,36,25,41,183,2,18,25,200,2,0,2,9,191,374,2,1,1,7,39,,,,,
"Sunday Oct 7, 1990",1:00pm,Houston Astrodome,,,Away,San Francisco 49ers,Houston Oilers,"{'away': [0, 7, 7, 10], 'home': [14, 0, 7, 0]}",24,17,25,83,0,20,28,318,3,1,2,18,300,383,2,1,2,8,40,,,,,,21,17,20,86,1,18,33,191,2,0,3,21,170,256,3,1,1,6,51,,,,,
"Sunday Oct 7, 1990",1:00pm,Foxboro Stadium,,,Away,Seattle Seahawks,New England Patriots,"{'away': [13, 6, 0, 14], 'home': [3, 7, 7, 3]}",33,21,35,111,2,17,25,254,2,1,3,27,227,338,2,1,2,2,15,,,,,,20,16,19,61,0,20,33,227,1,2,2,14,213,274,4,3,5,8,57,,,,,
"Sunday Oct 7, 1990",1:00pm,Hubert H. Humphrey Metrodome,,,Away,Detroit Lions,Minnesota Vikings,"{'away': [3, 7, 7, 17], 'home': [6, 14, 0, 7]}",34,24,26,104,1,16,31,299,3,2,3,20,279,383,1,0,2,7,47,,,,,,27,22,28,141,1,23,35,227,2,1,5,28,199,340,1,1,2,7,29,,,,,
"Sunday Oct 7, 1990",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,New York Jets,"{'away': [3, 10, 0, 3], 'home': [0, 0, 13, 7]}",16,22,34,114,0,20,33,256,1,0,4,28,228,342,1,0,0,4,50,,,,,,20,21,19,72,1,20,39,262,2,0,0,0,262,334,0,0,0,4,30,,,,,
"Sunday Oct 7, 1990",1:00pm,Texas Stadium,,,Home,Dallas Cowboys,Tampa Bay Buccaneers,"{'away': [0, 3, 7, 0], 'home': [7, 0, 0, 7]}",10,12,25,107,0,13,21,194,1,0,4,30,164,271,2,1,1,4,30,,,,,,14,19,33,155,1,17,24,173,1,1,3,24,149,304,1,0,1,2,15,,,,,
"Sunday Oct 7, 1990",1:00pm,Hoosier Dome,,,Home,Indianapolis Colts,Kansas City Chiefs,"{'away': [10, 6, 3, 0], 'home': [0, 10, 0, 13]}",19,13,26,78,0,16,36,212,1,3,4,35,177,255,1,1,4,13,86,,,,,,23,15,21,88,1,18,28,205,1,2,7,62,143,231,3,1,3,8,60,,,,,
"Sunday Oct 7, 1990",4:00pm,Soldier Field,,,Home,Chicago Bears,Green Bay Packers,"{'away': [3, 3, 0, 7], 'home': [7, 3, 7, 10]}",13,10,15,32,0,12,39,211,1,2,1,6,205,237,4,1,3,5,45,,,,,,27,21,42,202,2,15,28,165,1,1,3,14,151,353,1,1,2,9,55,,,,,
"Sunday Oct 7, 1990",4:00pm,Anaheim Stadium,,,Away,Cincinnati Bengals,Los Angeles Rams,"{'away': [14, 7, 7, 3, 3], 'home': [0, 7, 14, 10, 0]}",34,27,28,99,1,31,45,490,3,0,1,7,483,582,4,2,2,10,69,,,,,,31,26,26,113,2,25,46,372,2,0,2,8,364,477,1,1,1,6,45,,,,,
"Sunday Oct 7, 1990",7:30pm,Rich Stadium,,,Home,Buffalo Bills,Los Angeles Raiders,"{'away': [7, 3, 7, 7], 'home': [0, 7, 7, 24]}",24,22,37,122,1,17,29,244,2,1,2,19,225,347,4,3,4,7,55,,,,,,38,14,22,98,0,13,22,182,3,2,0,0,182,280,0,0,2,6,32,,,,,
"Monday Oct 8, 1990",9:00pm,Mile High Stadium,,,Away,Cleveland Browns,Denver Broncos,"{'away': [6, 7, 7, 10], 'home': [7, 12, 0, 10]}",30,23,31,97,1,24,38,318,3,2,0,0,318,415,2,1,3,8,59,,,,,,29,19,27,141,3,16,33,175,0,2,0,0,175,316,1,0,2,5,39,,,,,
"Sunday Oct 14, 1990",1:00pm,Atlanta-Fulton County Stadium,,,Away,San Francisco 49ers,Atlanta Falcons,"{'away': [14, 17, 7, 7], 'home': [7, 14, 0, 14]}",45,30,24,50,0,32,49,476,6,2,4,34,442,492,0,0,2,9,68,,,,,,35,21,14,29,0,27,47,389,4,0,4,24,365,394,2,2,2,3,26,,,,,
"Sunday Oct 14, 1990",1:00pm,Tampa Stadium,,,Home,Tampa Bay Buccaneers,Green Bay Packers,"{'away': [0, 0, 14, 0], 'home': [3, 13, 10, 0]}",14,22,13,36,0,25,42,355,1,5,2,10,345,381,3,1,6,9,80,,,,,,26,15,28,100,0,17,29,292,1,0,4,36,256,356,3,1,1,9,75,,,,,
"Sunday Oct 14, 1990",1:00pm,Houston Astrodome,,,Home,Houston Oilers,Cincinnati Bengals,"{'away': [7, 3, 7, 0], 'home': [7, 24, 7, 10]}",17,17,31,116,1,13,24,146,1,3,2,11,135,251,2,1,4,10,65,,,,,,48,27,21,113,0,24,40,401,5,1,0,0,401,514,1,1,2,9,76,,,,,
"Sunday Oct 14, 1990",1:00pm,Giants Stadium,,,Away,San Diego Chargers,New York Jets,"{'away': [2, 20, 10, 7], 'home': [3, 0, 0, 0]}",39,22,44,224,3,14,21,200,1,0,2,12,188,412,4,3,3,7,65,,,,,,3,9,23,95,0,7,20,87,0,1,4,34,53,148,2,1,2,8,92,,,,,
"Sunday Oct 14, 1990",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Cleveland Browns,"{'away': [0, 6, 0, 14], 'home': [3, 6, 7, 9]}",20,20,22,81,1,18,36,168,1,0,2,11,157,238,2,1,1,7,50,,,,,,25,19,29,89,0,18,31,266,3,1,1,7,259,348,1,0,1,7,76,,,,,
"Sunday Oct 14, 1990",1:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Detroit Lions,"{'away': [14, 0, 0, 10], 'home': [3, 14, 12, 14]}",24,20,22,136,1,12,24,221,2,1,4,29,192,328,1,1,2,6,43,,,,,,43,25,43,310,4,15,26,256,1,0,0,0,256,566,1,1,1,6,50,,,,,
"Sunday Oct 14, 1990",4:00pm,Sun Devil Stadium,,,Home,Phoenix Cardinals,Dallas Cowboys,"{'away': [0, 0, 3, 0], 'home': [7, 3, 0, 10]}",3,9,19,66,0,9,25,61,0,2,4,27,34,100,2,1,3,4,25,,,,,,20,23,41,223,2,20,28,191,0,0,0,0,191,414,3,2,2,6,76,,,,,
