0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Sunday Sep 9, 2012",4:25pm,Lambeau Field,70523,3:25,Away,San Francisco 49ers,Green Bay Packers,"{'away': [3, 13, 7, 7], 'home': [0, 7, 0, 15]}",30,22,32,186,1,20,26,211,2,0,4,20,191,377,1,0,0,8,66,2,9,0,0,33:00,22,21,14,45,0,30,44,303,2,1,3,24,279,324,1,0,1,10,77,6,13,0,1,27:00
"Sunday Sep 9, 2012",4:25pm,University of Phoenix Stadium,60032,3:35,Home,Arizona Cardinals,Seattle Seahawks,"{'away': [3, 0, 10, 3], 'home': [3, 7, 3, 7]}",16,18,33,115,0,18,34,153,1,1,3,14,139,254,2,1,2,13,90,5,16,0,1,33:34,20,18,20,43,1,20,36,215,1,1,1,5,210,253,2,1,2,10,102,3,10,0,0,26:26
"Sunday Sep 9, 2012",4:26pm,Raymond James Stadium,51533,3:01,Home,Tampa Bay Buccaneers,Carolina Panthers,"{'away': [0, 0, 7, 3], 'home': [10, 3, 0, 3]}",10,16,13,10,0,23,33,303,1,2,3,12,291,301,2,0,2,6,65,2,10,0,0,22:33,16,18,36,130,0,16,24,138,1,0,2,10,128,258,0,0,0,4,35,5,14,0,0,37:27
"Sunday Sep 9, 2012",8:31pm,Sports Authority Field at Mile High,76823,3:08,Home,Denver Broncos,Pittsburgh Steelers,"{'away': [0, 10, 3, 6], 'home': [0, 7, 7, 17]}",19,19,26,75,0,22,40,245,2,1,5,36,209,284,1,0,1,8,52,11,19,1,2,35:05,31,20,27,94,1,19,26,253,2,0,2,13,240,334,1,1,1,6,49,5,9,0,0,24:55
"Monday Sep 10, 2012",7:10pm,M&T Bank Stadium,71064,3:04,Home,Baltimore Ravens,Cincinnati Bengals,"{'away': [0, 10, 3, 0], 'home': [10, 7, 17, 10]}",13,20,28,129,1,22,37,221,0,1,4,28,193,322,2,1,2,3,41,4,15,2,3,32:26,44,26,23,122,2,23,32,329,2,0,3,21,308,430,1,0,0,6,50,3,9,1,1,27:34
"Monday Sep 10, 2012",10:25pm,O.co Coliseum,61896,3:06,Away,San Diego Chargers,Oakland Raiders,"{'away': [3, 7, 6, 6], 'home': [3, 3, 0, 8]}",22,15,20,32,0,24,33,231,1,0,1,5,226,258,0,0,0,9,78,5,13,0,0,30:34,14,21,20,45,0,32,46,297,1,0,3,21,276,321,4,1,1,6,35,5,15,0,2,29:26
"Thursday Sep 13, 2012",8:29pm,Lambeau Field,70543,3:12,Home,Green Bay Packers,Chicago Bears,"{'away': [0, 0, 3, 7], 'home': [0, 13, 0, 10]}",10,11,23,94,0,11,27,126,1,4,7,52,74,168,0,0,4,8,65,5,15,1,2,27:49,23,19,28,106,0,23,33,246,2,1,5,31,215,321,2,1,2,4,54,4,14,1,1,32:11
"Sunday Sep 16, 2012",1:02pm,Ralph Wilson Stadium,69402,3:11,Home,Buffalo Bills,Kansas City Chiefs,"{'away': [0, 0, 3, 14], 'home': [7, 14, 14, 0]}",17,25,24,150,0,23,42,301,2,1,5,29,272,422,3,2,3,4,33,5,14,0,0,30:39,35,15,36,201,2,10,19,178,2,0,0,0,178,379,1,0,0,5,50,5,12,0,0,29:21
"Sunday Sep 16, 2012",1:02pm,Gillette Stadium,68756,3:19,Away,Arizona Cardinals,New England Patriots,"{'away': [6, 0, 7, 7], 'home': [3, 3, 3, 9]}",20,16,32,102,1,15,27,140,1,0,2,0,140,242,2,2,2,5,39,4,14,0,0,28:19,18,25,28,90,0,28,46,316,1,1,4,19,297,387,0,0,1,8,60,5,15,0,0,31:41
"Sunday Sep 16, 2012",1:02pm,Sun Life Stadium,54245,3:10,Home,Miami Dolphins,Oakland Raiders,"{'away': [7, 3, 0, 3], 'home': [7, 0, 14, 14]}",13,18,14,23,0,24,48,373,1,1,0,0,373,396,1,0,1,5,42,1,12,0,0,25:19,35,24,43,263,4,18,30,200,1,0,1,11,189,452,0,0,0,3,21,9,17,1,1,34:41
"Sunday Sep 16, 2012",1:02pm,Paul Brown Stadium,63036,3:16,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [3, 7, 7, 10], 'home': [7, 10, 7, 10]}",27,21,23,130,1,26,37,322,2,0,2,13,309,439,1,1,1,10,103,7,15,0,0,27:07,34,21,25,80,0,24,31,318,3,1,6,23,295,375,0,0,1,6,54,4,12,1,1,32:53
"Sunday Sep 16, 2012",1:03pm,Bank of America Stadium,72879,3:09,Home,Carolina Panthers,New Orleans Saints,"{'away': [10, 3, 0, 14], 'home': [7, 14, 7, 7]}",27,27,27,163,2,31,49,325,1,2,1,2,323,486,1,0,2,2,23,7,13,0,1,30:24,35,23,41,219,3,14,20,253,1,0,1,9,244,463,1,1,1,4,34,6,12,0,1,29:36
"Sunday Sep 16, 2012",1:03pm,Lincoln Financial Field,69144,3:38,Home,Philadelphia Eagles,Baltimore Ravens,"{'away': [7, 10, 0, 6], 'home': [7, 0, 10, 7]}",23,17,21,111,1,22,42,232,1,1,2,18,214,325,1,1,2,6,45,4,14,0,2,25:39,24,26,41,129,2,23,32,371,1,2,2,14,357,486,2,2,4,7,58,7,15,1,1,34:21
"Sunday Sep 16, 2012",1:03pm,MetLife Stadium,76964,3:23,Home,New York Giants,Tampa Bay Buccaneers,"{'away': [3, 21, 3, 7], 'home': [6, 7, 3, 25]}",34,14,22,79,1,15,28,243,2,2,2,15,228,307,1,0,2,5,33,2,10,0,0,26:31,41,31,25,94,1,31,51,510,3,3,0,0,510,604,1,0,3,7,53,5,13,0,0,33:29
"Sunday Sep 16, 2012",1:03pm,EverBank Field,62907,3:00,Away,Houston Texans,Jacksonville Jaguars,"{'away': [10, 7, 7, 3], 'home': [0, 0, 7, 0]}",27,28,48,216,3,26,35,195,0,0,0,0,195,411,1,0,0,10,64,8,17,1,1,43:17,7,9,14,65,0,9,21,76,1,0,3,24,52,117,1,1,1,8,71,0,9,0,0,16:43
"Sunday Sep 16, 2012",1:03pm,Lucas Oil Stadium,63912,3:12,Home,Indianapolis Colts,Minnesota Vikings,"{'away': [3, 3, 0, 14], 'home': [7, 10, 3, 3]}",20,19,26,95,0,27,35,245,2,0,4,13,232,327,2,1,1,11,105,7,15,1,1,30:22,23,17,30,84,0,20,31,224,2,0,2,30,194,278,0,0,0,7,51,7,16,0,0,29:38
"Sunday Sep 16, 2012",4:05pm,Edward Jones Dome,53979,3:26,Home,St. Louis Rams,Washington Redskins,"{'away': [14, 7, 7, 0], 'home': [3, 13, 7, 8]}",28,18,29,176,2,20,29,206,1,1,1,9,197,373,0,0,1,11,96,4,13,0,0,28:36,31,23,27,151,0,26,35,310,3,1,2,9,301,452,3,2,3,7,60,7,12,0,0,31:24
"Sunday Sep 16, 2012",4:06pm,CenturyLink Field,68008,2:57,Home,Seattle Seahawks,Dallas Cowboys,"{'away': [0, 7, 0, 0], 'home': [10, 3, 7, 7]}",7,17,16,49,0,23,40,251,1,1,1,4,247,296,4,1,2,5,47,7,13,0,0,25:21,27,20,41,182,1,15,20,151,1,0,2,18,133,315,0,0,0,5,35,5,14,1,2,34:39
"Sunday Sep 16, 2012",4:25pm,Qualcomm Stadium,60804,3:03,Home,San Diego Chargers,Tennessee Titans,"{'away': [0, 3, 7, 0], 'home': [14, 3, 7, 14]}",10,9,10,38,0,15,30,174,1,1,0,0,174,212,0,0,1,8,59,1,9,0,0,16:21,38,27,39,148,2,24,32,284,3,1,4,16,268,416,3,0,1,4,41,10,17,1,1,43:39
"Sunday Sep 16, 2012",4:25pm,Heinz Field,64511,3:08,Home,Pittsburgh Steelers,New York Jets,"{'away': [7, 3, 0, 0], 'home': [3, 10, 7, 7]}",10,16,22,90,0,10,27,138,1,0,2,9,129,219,1,1,1,7,63,4,12,0,0,23:24,27,21,28,66,1,24,31,275,2,0,3,10,265,331,0,0,0,10,107,8,15,0,0,36:36
"Sunday Sep 16, 2012",8:30pm,Candlestick Park,69732,3:06,Home,San Francisco 49ers,Detroit Lions,"{'away': [6, 0, 3, 10], 'home': [7, 7, 3, 10]}",19,15,26,82,0,19,32,230,1,1,2,16,214,296,0,0,1,8,67,6,15,1,1,30:26,27,24,27,148,1,20,31,226,2,0,3,25,201,349,2,1,1,5,62,4,11,0,0,29:34
"Monday Sep 17, 2012",8:41pm,Georgia Dome,70427,3:27,Home,Atlanta Falcons,Denver Broncos,"{'away': [0, 7, 0, 14], 'home': [10, 10, 7, 0]}",21,24,27,118,2,24,37,241,1,3,3,23,218,336,1,1,4,10,96,4,12,1,1,27:20,27,22,28,67,1,24,36,219,2,0,1,11,208,275,1,0,0,8,72,5,13,0,0,32:40
"Thursday Sep 20, 2012",8:20pm,Bank of America Stadium,73951,3:06,Away,New York Giants,Carolina Panthers,"{'away': [10, 10, 6, 10], 'home': [0, 0, 7, 0]}",36,24,29,125,2,28,37,292,1,0,2,12,280,405,1,0,0,5,38,7,14,0,0,36:10,7,22,20,60,1,19,33,288,0,3,2,21,267,327,2,2,5,3,22,4,9,0,1,23:50
"Sunday Sep 23, 2012",1:02pm,Cleveland Browns Stadium,69353,3:10,Away,Buffalo Bills,Cleveland Browns,"{'away': [14, 0, 3, 7], 'home': [0, 7, 7, 0]}",24,19,34,138,0,22,35,208,3,0,1,2,206,344,1,1,1,10,75,4,14,0,0,32:56,14,17,13,33,1,27,43,237,1,2,4,30,207,240,2,0,2,6,57,3,11,0,0,27:04
"Sunday Sep 23, 2012",1:02pm,Mercedes-Benz Superdome,72226,3:54,Away,Kansas City Chiefs,New Orleans Saints,"{'away': [3, 3, 7, 11, 3], 'home': [7, 3, 14, 0, 0]}",27,27,45,273,1,26,44,248,0,1,3,11,237,510,2,2,3,6,40,7,18,2,2,42:32,24,14,19,83,0,20,36,240,3,1,4,35,205,288,0,0,1,4,45,5,13,0,0,26:01
"Sunday Sep 23, 2012",1:03pm,FedExField,80060,3:21,Away,Cincinnati Bengals,Washington Redskins,"{'away': [14, 10, 0, 14], 'home': [7, 3, 14, 7]}",38,22,28,93,1,20,28,401,4,1,2,16,385,478,1,1,2,8,80,3,9,0,1,27:30,31,31,35,202,2,21,34,221,1,0,5,42,179,381,3,1,1,6,60,3,12,0,0,32:30
"Sunday Sep 23, 2012",1:03pm,LP Field,69143,3:51,Home,Tennessee Titans,Detroit Lions,"{'away': [6, 3, 7, 25, 0], 'home': [10, 10, 0, 21, 3]}",41,36,36,141,1,43,55,450,3,0,1,8,442,583,1,1,1,10,91,3,12,0,1,40:36,44,21,19,59,0,29,42,378,2,0,0,0,378,437,2,2,2,6,32,5,12,0,0,27:49
"Sunday Sep 23, 2012",1:03pm,Sun Life Stadium,60102,4:00,Away,New York Jets,Miami Dolphins,"{'away': [0, 3, 7, 10, 3], 'home': [7, 3, 7, 3, 0]}",23,21,32,93,0,21,45,306,1,2,2,11,295,388,1,0,2,9,108,6,17,1,1,35:23,20,23,43,185,2,16,36,196,0,1,0,0,196,381,1,1,2,11,65,10,19,0,0,33:33
"Sunday Sep 23, 2012",1:03pm,Lucas Oil Stadium,63536,3:25,Away,Jacksonville Jaguars,Indianapolis Colts,"{'away': [3, 0, 10, 9], 'home': [7, 7, 0, 3]}",22,15,32,185,1,10,21,155,1,0,1,7,148,333,2,0,0,6,67,4,13,0,0,27:36,17,23,29,124,0,22,46,313,2,1,0,0,313,437,0,0,1,11,106,10,19,0,0,32:24
"Sunday Sep 23, 2012",1:04pm,Soldier Field,62224,3:06,Home,Chicago Bears,St. Louis Rams,"{'away': [0, 3, 3, 0], 'home': [3, 7, 0, 13]}",6,12,17,59,0,18,35,152,0,2,6,51,101,160,0,0,2,4,40,3,13,0,1,26:04,23,20,34,103,1,17,31,183,0,1,2,12,171,274,0,0,1,6,45,4,14,1,1,33:56
"Sunday Sep 23, 2012",1:05pm,Mall of America Field,57288,3:13,Home,Minnesota Vikings,San Francisco 49ers,"{'away': [0, 3, 10, 0], 'home': [7, 10, 0, 7]}",13,19,20,89,0,24,35,204,1,1,3,13,191,280,2,2,3,6,60,4,10,0,0,26:32,24,25,41,146,1,21,35,198,2,0,0,0,198,344,3,2,2,1,10,7,14,1,1,33:28
"Sunday Sep 23, 2012",1:05pm,Cowboys Stadium,81984,3:22,Home,Dallas Cowboys,Tampa Bay Buccaneers,"{'away': [7, 0, 0, 3], 'home': [7, 3, 0, 6]}",10,12,25,75,0,10,28,110,1,1,2,19,91,166,3,1,2,10,69,3,15,2,2,26:56,16,14,23,38,1,25,39,283,0,1,4,24,259,297,2,2,3,13,105,5,16,0,1,33:04
"Sunday Sep 23, 2012",4:05pm,Qualcomm Stadium,61297,2:55,Away,Atlanta Falcons,San Diego Chargers,"{'away': [6, 14, 0, 7], 'home': [0, 0, 3, 0]}",27,25,26,119,1,30,40,275,3,1,2,10,265,384,0,0,1,2,15,8,13,0,0,36:14,3,15,17,116,0,21,38,173,0,2,1,9,164,280,2,2,4,4,17,5,11,0,0,23:46
"Sunday Sep 23, 2012",4:05pm,University of Phoenix Stadium,60436,3:06,Home,Arizona Cardinals,Philadelphia Eagles,"{'away': [0, 0, 6, 0], 'home': [10, 14, 0, 3]}",6,16,21,113,0,17,37,217,0,0,5,23,194,307,3,3,3,5,65,5,14,0,1,25:27,27,16,34,99,0,17,24,222,2,0,3,29,193,292,0,0,0,5,45,6,15,0,1,34:33
"Sunday Sep 23, 2012",4:25pm,O.co Coliseum,62373,3:39,Home,Oakland Raiders,Pittsburgh Steelers,"{'away': [14, 3, 14, 0], 'home': [7, 7, 7, 13]}",31,24,20,54,0,36,49,384,3,0,1,5,379,433,4,2,2,10,81,8,14,2,2,36:15,34,21,21,119,1,24,34,209,3,1,1,7,202,321,0,0,1,3,25,7,12,0,0,23:45
"Sunday Sep 23, 2012",4:25pm,Sports Authority Field at Mile High,76566,3:27,Away,Houston Texans,Denver Broncos,"{'away': [7, 14, 10, 0], 'home': [5, 6, 0, 14]}",31,23,34,152,0,17,30,290,4,1,1,6,284,436,1,1,2,9,69,7,14,0,0,31:40,25,24,21,59,0,26,52,330,2,0,3,14,316,375,1,1,1,7,75,6,17,0,0,28:20
"Sunday Sep 23, 2012",8:31pm,M&T Bank Stadium,71269,3:24,Home,Baltimore Ravens,New England Patriots,"{'away': [13, 7, 7, 3], 'home': [0, 14, 7, 10]}",30,33,34,77,2,28,41,335,1,0,2,16,319,396,1,0,0,10,83,7,15,0,0,31:03,31,28,26,121,1,28,39,382,3,1,0,0,382,503,1,0,1,14,135,4,8,0,1,28:57
"Monday Sep 24, 2012",8:41pm,CenturyLink Field,68218,3:16,Home,Seattle Seahawks,Green Bay Packers,"{'away': [0, 0, 6, 6], 'home': [0, 7, 0, 7]}",12,22,21,84,1,26,39,223,0,0,8,39,184,268,2,0,0,10,127,7,15,0,0,33:39,14,14,29,127,0,10,21,130,2,0,1,19,111,238,0,0,0,14,118,2,11,2,3,26:21
"Thursday Sep 27, 2012",8:30pm,M&T Bank Stadium,70944,3:15,Home,Baltimore Ravens,Cleveland Browns,"{'away': [0, 7, 3, 6], 'home': [0, 9, 14, 0]}",16,20,17,43,1,25,52,320,0,1,1,6,314,357,1,1,2,7,66,3,15,0,1,26:57,23,23,27,101,1,28,46,356,1,1,4,19,337,438,0,0,1,11,100,5,15,0,1,33:03
"Sunday Sep 30, 2012",1:00pm,Edward Jones Dome,53193,2:56,Home,St. Louis Rams,Seattle Seahawks,"{'away': [7, 0, 3, 3], 'home': [3, 10, 3, 3]}",13,19,34,179,1,17,25,160,0,3,2,20,140,319,0,0,3,5,55,2,9,0,0,29:52,19,15,27,75,0,17,31,223,1,1,2,12,211,286,0,0,1,6,37,5,13,1,1,30:08
"Sunday Sep 30, 2012",1:02pm,Ralph Wilson Stadium,70684,3:17,Away,New England Patriots,Buffalo Bills,"{'away': [7, 0, 14, 31], 'home': [0, 14, 7, 7]}",52,33,40,247,4,22,36,340,3,0,1,7,333,580,3,2,2,1,10,4,11,0,0,30:47,28,19,27,98,0,22,39,350,4,4,3,10,340,438,3,2,6,3,17,8,15,0,0,29:13
"Sunday Sep 30, 2012",1:03pm,Georgia Dome,69594,3:21,Home,Atlanta Falcons,Carolina Panthers,"{'away': [7, 7, 7, 7], 'home': [7, 10, 7, 6]}",28,21,35,199,2,15,25,215,2,0,3,10,205,404,3,1,1,9,64,4,11,0,0,30:06,30,24,19,121,0,25,40,369,3,1,7,64,305,426,0,0,1,2,15,5,13,0,0,29:54
"Sunday Sep 30, 2012",1:03pm,MetLife Stadium,79088,2:56,Away,San Francisco 49ers,New York Jets,"{'away': [0, 10, 7, 17], 'home': [0, 0, 0, 0]}",34,26,44,247,3,12,22,143,0,0,2,9,134,381,2,0,0,8,67,4,12,1,1,36:56,0,9,17,45,0,14,30,112,0,1,3,12,100,145,3,3,4,4,30,2,13,0,0,23:04
"Sunday Sep 30, 2012",1:03pm,Arrowhead Stadium,69979,3:14,Away,San Diego Chargers,Kansas City Chiefs,"{'away': [17, 10, 0, 10], 'home': [0, 6, 7, 7]}",37,19,34,104,1,18,23,209,2,1,3,20,189,293,2,0,1,7,75,3,12,0,0,33:52,20,25,22,115,1,24,42,251,2,3,2,17,234,349,4,3,6,9,80,4,10,0,0,26:08
"Sunday Sep 30, 2012",1:03pm,Reliant Stadium,71581,2:54,Home,Houston Texans,Tennessee Titans,"{'away': [0, 7, 0, 7], 'home': [14, 0, 14, 10]}",14,17,29,158,0,17,27,193,2,2,4,26,167,325,2,1,3,7,73,4,12,1,1,27:34,38,16,31,95,1,20,28,202,2,0,0,0,202,297,0,0,0,1,3,6,14,1,1,32:26
"Sunday Sep 30, 2012",1:03pm,Ford Field,63616,3:01,Away,Minnesota Vikings,Detroit Lions,"{'away': [10, 3, 7, 0], 'home': [3, 3, 0, 7]}",20,15,28,127,0,16,26,111,0,0,2,11,100,227,0,0,0,5,87,3,12,0,0,29:18,13,23,20,55,1,30,51,319,0,0,5,33,286,341,1,1,1,5,72,6,16,1,3,30:42
"Sunday Sep 30, 2012",4:05pm,EverBank Field,63030,2:46,Away,Cincinnati Bengals,Jacksonville Jaguars,"{'away': [3, 14, 0, 10], 'home': [0, 7, 3, 0]}",27,20,34,138,1,20,31,244,2,1,0,0,244,382,2,1,2,6,50,2,11,1,1,31:19,10,17,18,69,0,23,34,186,1,1,6,43,143,212,1,1,2,3,37,2,11,0,1,28:41
"Sunday Sep 30, 2012",4:05pm,Sports Authority Field at Mile High,76787,2:55,Home,Denver Broncos,Oakland Raiders,"{'away': [3, 3, 0, 0], 'home': [10, 0, 21, 6]}",6,12,16,56,0,19,34,202,0,0,3,21,181,237,1,0,0,5,41,1,12,1,2,22:35,37,26,38,165,1,30,39,338,3,0,0,0,338,503,1,1,1,4,30,10,16,1,2,37:25
"Sunday Sep 30, 2012",4:05pm,University of Phoenix Stadium,60183,3:27,Home,Arizona Cardinals,Miami Dolphins,"{'away': [0, 13, 0, 8, 0], 'home': [0, 0, 7, 14, 3]}",21,21,29,86,1,26,41,431,1,2,4,37,394,480,2,2,4,4,40,6,16,1,1,35:00,24,19,15,28,0,29,48,324,3,2,8,55,269,297,4,0,2,6,62,4,16,2,2,31:31
"Sunday Sep 30, 2012",4:25pm,Raymond James Stadium,58191,3:31,Away,Washington Redskins,Tampa Bay Buccaneers,"{'away': [7, 14, 0, 3], 'home': [3, 3, 7, 9]}",24,27,31,153,2,26,35,323,0,0,1,2,321,474,1,0,0,8,73,2,11,1,1,32:19,22,16,18,80,1,24,39,299,1,1,1,6,293,373,0,0,1,10,107,3,12,0,0,27:41
"Sunday Sep 30, 2012",4:25pm,Lambeau Field,70571,3:18,Home,Green Bay Packers,New Orleans Saints,"{'away': [7, 7, 10, 3], 'home': [7, 14, 0, 7]}",27,25,19,45,0,35,54,446,3,0,2,17,429,474,0,0,0,10,72,9,17,1,1,30:28,28,30,25,102,0,31,41,319,4,1,0,0,319,421,1,1,2,7,43,4,8,1,1,29:32
"Sunday Sep 30, 2012",8:30pm,Lincoln Financial Field,69144,3:09,Home,Philadelphia Eagles,New York Giants,"{'away': [0, 3, 7, 7], 'home': [0, 7, 6, 6]}",17,20,19,57,0,24,42,309,2,1,0,0,309,366,1,0,1,7,55,2,10,1,1,26:39,19,22,36,191,0,19,30,241,1,0,2,10,231,422,1,0,0,5,49,4,12,0,0,33:21
"Monday Oct 1, 2012",8:40pm,Cowboys Stadium,90080,2:58,Away,Chicago Bears,Dallas Cowboys,"{'away': [0, 10, 14, 10], 'home': [0, 7, 3, 8]}",34,18,28,93,0,18,24,275,2,0,2,8,267,360,1,1,1,4,25,7,12,0,0,30:50,18,26,14,41,0,40,53,396,2,5,1,7,389,430,2,0,5,2,10,3,9,1,1,29:10
"Thursday Oct 4, 2012",8:20pm,Edward Jones Dome,54653,3:21,Home,St. Louis Rams,Arizona Cardinals,"{'away': [3, 0, 0, 0], 'home': [7, 3, 0, 7]}",3,20,17,45,0,28,50,289,0,0,9,52,237,282,1,1,1,5,35,7,19,0,2,34:22,17,12,32,111,0,7,21,141,2,1,1,10,131,242,0,0,1,7,60,4,14,0,0,25:38
"Sunday Oct 7, 2012",1:02pm,Heinz Field,64737,3:02,Home,Pittsburgh Steelers,Philadelphia Eagles,"{'away': [0, 0, 7, 7], 'home': [0, 10, 0, 6]}",14,19,23,78,0,20,30,175,2,0,3,7,168,246,4,2,2,5,35,4,10,2,2,26:29,16,22,30,123,1,22,38,220,0,0,0,0,220,343,3,0,0,9,106,6,14,0,1,33:31
"Sunday Oct 7, 2012",1:02pm,MetLife Stadium,79911,3:05,Home,New York Giants,Cleveland Browns,"{'away': [14, 3, 3, 7], 'home': [7, 20, 7, 7]}",27,15,19,84,1,22,35,291,2,2,0,0,291,375,1,1,3,10,91,3,12,2,2,24:36,41,30,34,243,2,25,37,259,3,1,0,0,259,502,1,1,2,3,25,6,11,0,0,35:24
"Sunday Oct 7, 2012",1:02pm,Arrowhead Stadium,68803,2:54,Away,Baltimore Ravens,Kansas City Chiefs,"{'away': [3, 0, 6, 0], 'home': [0, 3, 0, 3]}",9,15,24,133,0,13,27,187,0,1,4,22,165,298,1,1,2,5,33,3,11,0,0,25:50,6,19,51,214,0,11,17,124,0,2,0,0,124,338,3,2,4,8,60,6,13,0,0,34:10
"Sunday Oct 7, 2012",1:03pm,Paul Brown Stadium,61162,3:06,Away,Miami Dolphins,Cincinnati Bengals,"{'away': [0, 7, 10, 0], 'home': [6, 0, 0, 7]}",17,15,35,68,2,17,26,223,0,0,2,12,211,279,2,2,2,2,10,4,13,0,1,28:49,13,18,19,80,0,26,43,234,1,2,3,16,218,298,2,1,3,5,46,2,14,1,1,31:11
"Sunday Oct 7, 2012",1:03pm,Lucas Oil Stadium,67020,3:38,Home,Indianapolis Colts,Green Bay Packers,"{'away': [7, 14, 0, 6], 'home': [0, 3, 16, 11]}",27,21,24,149,1,20,32,235,3,1,5,28,207,356,0,0,1,9,89,4,13,0,0,24:44,30,28,30,119,1,31,55,362,2,1,4,17,345,464,1,0,1,9,100,8,20,0,1,35:16
"Sunday Oct 7, 2012",1:04pm,FedExField,75337,3:01,Away,Atlanta Falcons,Washington Redskins,"{'away': [0, 7, 0, 17], 'home': [0, 7, 3, 7]}",24,28,28,83,1,34,52,345,2,1,1,7,338,421,1,1,2,2,13,9,17,0,0,37:01,17,12,21,129,0,15,24,202,1,2,3,15,187,316,0,0,2,4,20,1,9,0,0,22:59
